service_id,date,exception_type
48,20240517,2
48,20240520,2
48,20240521,2
48,20240522,2
48,20240523,2
48,20240524,2
48,20240527,2
48,20240528,2
48,20240529,2
48,20240530,2
48,20240531,2
48,20240603,2
48,20240604,2
48,20240605,2
48,20240606,2
48,20240607,2
48,20240610,2
48,20240611,2
48,20240612,2
48,20240613,2
48,20240614,2
48,20240617,2
48,20240618,2
48,20240619,2
48,20240620,2
48,20240621,2
48,20240625,2
48,20240626,2
48,20240627,2
48,20240628,2
48,20240701,2
48,20240702,2
48,20240703,2
48,20240704,2
48,20240705,2
48,20240708,2
48,20240709,2
48,20240710,2
48,20240711,2
48,20240712,2
48,20240715,2
48,20240716,2
48,20240717,2
48,20240718,2
48,20240719,2
48,20240722,2
48,20240723,2
48,20240724,2
48,20240725,2
48,20240726,2
48,20240729,2
48,20240730,2
48,20240731,2
48,20240801,2
48,20240802,2
48,20240805,2
48,20240806,2
48,20240807,2
48,20240808,2
48,20240809,2
48,20240812,2
48,20240813,2
48,20240814,2
48,20240816,2
48,20240819,2
48,20240820,2
48,20240821,2
48,20240822,2
48,20240823,2
48,20240826,2
48,20240827,2
48,20240828,2
48,20240829,2
48,20240830,2
48,20240902,2
48,20240903,2
48,20240904,2
48,20240905,2
48,20240906,2
48,20240909,2
48,20240910,2
48,20240911,2
48,20240912,2
48,20240913,2
48,20240916,2
48,20240917,2
48,20240918,2
48,20240919,2
48,20240920,2
48,20240923,2
48,20240924,2
48,20240925,2
48,20240926,2
48,20240927,2
48,20240930,2
48,20241001,2
48,20241002,2
48,20241003,2
48,20241004,2
48,20241007,2
48,20241008,2
48,20241009,2
48,20241010,2
48,20241011,2
48,20241014,2
48,20241015,2
48,20241016,2
48,20241017,2
48,20241018,2
48,20241021,2
48,20241022,2
48,20241023,2
48,20241024,2
48,20241025,2
48,20241028,2
48,20241029,2
48,20241030,2
48,20241031,2
48,20241101,2
48,20241104,2
48,20241105,2
48,20241106,2
48,20241107,2
48,20241108,2
48,20241111,2
48,20241112,2
48,20241113,2
48,20241114,2
48,20241115,2
48,20241118,2
48,20241119,2
48,20241120,2
48,20241121,2
48,20241122,2
48,20241125,2
48,20241126,2
48,20241127,2
48,20241128,2
48,20241129,2
48,20241202,2
48,20241203,2
48,20241204,2
48,20241205,2
48,20241206,2
48,20241209,2
48,20241210,2
48,20241211,2
48,20241212,2
48,20241213,2
49,20231225,2
49,20240101,2
49,20240503,2
49,20240506,2
50,20240506,2
52,20231225,2
52,20240101,2
52,20240505,2
52,20240615,2
52,20240616,2
52,20240617,2
52,20240618,2
52,20240619,2
52,20240620,2
52,20240621,2
52,20240622,2
52,20240623,2
52,20240624,2
52,20240625,2
52,20240626,2
52,20240627,2
52,20240628,2
52,20240629,2
52,20240630,2
52,20240701,2
52,20240702,2
52,20240703,2
52,20240704,2
52,20240705,2
52,20240706,2
52,20240707,2
52,20240708,2
52,20240709,2
52,20240710,2
52,20240711,2
52,20240712,2
52,20240713,2
52,20240714,2
52,20240715,2
52,20240716,2
52,20240717,2
52,20240718,2
52,20240719,2
52,20240720,2
52,20240721,2
52,20240722,2
52,20240723,2
52,20240724,2
52,20240725,2
52,20240726,2
52,20240727,2
52,20240728,2
52,20240729,2
52,20240730,2
52,20240731,2
52,20240801,2
52,20240802,2
52,20240803,2
52,20240804,2
52,20240805,2
52,20240806,2
52,20240807,2
52,20240808,2
52,20240809,2
52,20240810,2
52,20240811,2
52,20240812,2
52,20240813,2
52,20240814,2
52,20240815,2
52,20240816,2
52,20240817,2
52,20240818,2
52,20240819,2
52,20240820,2
52,20240821,2
52,20240822,2
52,20240823,2
52,20240824,2
52,20240825,2
52,20240826,2
52,20240827,2
52,20240828,2
52,20240829,2
52,20240830,2
52,20240831,2
52,20240901,2
52,20240902,2
52,20240903,2
52,20240904,2
52,20240905,2
52,20240906,2
52,20240907,2
52,20240908,2
53,20231211,2
53,20231212,2
53,20231213,2
53,20231214,2
53,20231215,2
53,20231218,2
53,20231219,2
53,20231220,2
53,20231221,2
53,20231222,2
53,20240108,2
53,20240109,2
53,20240110,2
53,20240111,2
53,20240112,2
53,20240115,2
53,20240116,2
53,20240117,2
53,20240118,2
53,20240119,2
53,20240122,2
53,20240123,2
53,20240125,2
53,20240126,2
53,20240129,2
53,20240130,2
53,20240131,2
53,20240201,2
53,20240202,2
53,20240205,2
53,20240206,2
53,20240207,2
53,20240208,2
53,20240209,2
53,20240212,2
53,20240213,2
53,20240214,2
53,20240215,2
53,20240216,2
53,20240219,2
53,20240220,2
53,20240221,2
53,20240222,2
53,20240223,2
53,20240226,2
53,20240227,2
53,20240228,2
53,20240229,2
53,20240301,2
53,20240304,2
53,20240305,2
53,20240306,2
53,20240307,2
53,20240308,2
53,20240311,2
53,20240312,2
53,20240313,2
53,20240314,2
53,20240315,2
53,20240318,2
53,20240319,2
53,20240320,2
53,20240321,2
53,20240322,2
53,20240325,2
53,20240326,2
53,20240327,2
53,20240328,2
53,20240329,2
53,20240401,2
53,20240402,2
53,20240403,2
53,20240404,2
53,20240405,2
53,20240408,2
53,20240409,2
53,20240410,2
53,20240411,2
53,20240412,2
53,20240415,2
53,20240416,2
53,20240417,2
53,20240418,2
53,20240419,2
53,20240422,2
53,20240423,2
53,20240424,2
53,20240425,2
53,20240426,2
53,20240508,2
53,20240509,2
53,20240510,2
53,20240513,2
53,20240514,2
53,20240515,2
53,20240516,2
53,20240517,2
53,20240520,2
53,20240521,2
53,20240522,2
53,20240523,2
53,20240524,2
53,20240527,2
53,20240528,2
53,20240529,2
53,20240530,2
53,20240531,2
53,20240603,2
53,20240604,2
53,20240605,2
53,20240606,2
53,20240607,2
53,20240610,2
53,20240611,2
53,20240612,2
53,20240613,2
53,20240614,2
53,20240617,2
53,20240618,2
53,20240619,2
53,20240620,2
53,20240621,2
53,20240909,2
53,20240910,2
53,20240911,2
53,20240912,2
53,20240913,2
53,20240916,2
53,20240917,2
53,20240918,2
53,20240919,2
53,20240920,2
53,20240923,2
53,20240924,2
53,20240925,2
53,20240926,2
53,20240927,2
53,20240930,2
53,20241001,2
53,20241002,2
53,20241003,2
53,20241004,2
53,20241007,2
53,20241008,2
53,20241009,2
53,20241010,2
53,20241011,2
53,20241014,2
53,20241015,2
53,20241016,2
53,20241017,2
53,20241018,2
53,20241021,2
53,20241022,2
53,20241023,2
53,20241024,2
53,20241025,2
53,20241028,2
53,20241029,2
53,20241030,2
53,20241031,2
53,20241101,2
53,20241104,2
53,20241105,2
53,20241106,2
53,20241107,2
53,20241108,2
53,20241111,2
53,20241112,2
53,20241113,2
53,20241114,2
53,20241115,2
53,20241118,2
53,20241119,2
53,20241120,2
53,20241121,2
53,20241122,2
53,20241125,2
53,20241126,2
53,20241127,2
53,20241128,2
53,20241129,2
53,20241202,2
53,20241203,2
53,20241204,2
53,20241205,2
53,20241206,2
53,20241209,2
53,20241210,2
53,20241211,2
53,20241212,2
53,20241213,2
55,20231225,2
55,20231226,2
55,20231227,2
55,20231228,2
55,20231229,2
55,20240101,2
55,20240102,2
55,20240103,2
55,20240104,2
55,20240105,2
55,20240429,2
55,20240430,2
55,20240501,2
55,20240502,2
55,20240503,2
55,20240506,2
55,20240507,2
55,20240624,2
55,20240625,2
55,20240626,2
55,20240627,2
55,20240628,2
55,20240701,2
55,20240702,2
55,20240703,2
55,20240704,2
55,20240705,2
55,20240708,2
55,20240709,2
55,20240710,2
55,20240711,2
55,20240712,2
55,20240715,2
55,20240716,2
55,20240717,2
55,20240718,2
55,20240719,2
55,20240722,2
55,20240723,2
55,20240724,2
55,20240725,2
55,20240726,2
55,20240729,2
55,20240730,2
55,20240731,2
55,20240801,2
55,20240802,2
55,20240805,2
55,20240806,2
55,20240807,2
55,20240808,2
55,20240809,2
55,20240812,2
55,20240813,2
55,20240814,2
55,20240815,2
55,20240816,2
55,20240819,2
55,20240820,2
55,20240821,2
55,20240822,2
55,20240823,2
55,20240826,2
55,20240827,2
55,20240828,2
55,20240829,2
55,20240830,2
55,20240902,2
55,20240903,2
55,20240904,2
55,20240905,2
55,20240906,2
57,20231225,2
57,20231226,2
57,20240101,2
57,20240102,2
57,20240124,2
57,20240501,2
57,20240503,2
57,20240506,2
57,20240624,2
57,20240815,2
58,20231211,2
58,20231218,2
58,20231225,2
58,20240101,2
58,20240108,2
58,20240115,2
58,20240122,2
58,20240129,2
58,20240205,2
58,20240212,2
58,20240219,2
58,20240226,2
58,20240304,2
58,20240311,2
58,20240318,2
58,20240325,2
58,20240401,2
58,20240408,2
58,20240415,2
58,20240422,2
58,20240429,2
58,20240506,2
58,20240513,2
58,20240520,2
58,20240527,2
58,20240603,2
58,20240610,2
58,20240617,2
58,20240624,2
58,20240701,2
58,20240708,2
58,20240715,2
58,20240722,2
58,20240729,2
58,20240805,2
58,20240812,2
58,20240819,2
58,20240826,2
58,20240902,2
58,20240909,2
58,20240916,2
58,20240923,2
58,20240930,2
58,20241007,2
58,20241014,2
58,20241021,2
58,20241028,2
58,20241104,2
58,20241111,2
58,20241118,2
58,20241125,2
58,20241202,2
58,20241209,2
59,20240815,2
60,20231210,2
60,20231211,2
60,20231212,2
60,20231213,2
60,20231214,2
60,20231215,2
60,20231216,2
60,20231217,2
60,20231218,2
60,20231219,2
60,20231220,2
60,20231221,2
60,20231222,2
60,20231223,2
60,20231224,2
60,20231225,2
60,20231226,2
60,20231227,2
60,20231228,2
60,20231229,2
60,20231230,2
60,20231231,2
60,20240101,2
60,20240102,2
60,20240103,2
60,20240104,2
60,20240105,2
60,20240106,2
60,20240107,2
60,20240108,2
60,20240109,2
60,20240110,2
60,20240111,2
60,20240112,2
60,20240113,2
60,20240114,2
60,20240115,2
60,20240116,2
60,20240117,2
60,20240118,2
60,20240119,2
60,20240120,2
60,20240121,2
60,20240122,2
60,20240123,2
60,20240124,2
60,20240125,2
60,20240126,2
60,20240127,2
60,20240128,2
60,20240129,2
60,20240130,2
60,20240131,2
60,20240201,2
60,20240202,2
60,20240203,2
60,20240204,2
60,20240205,2
60,20240206,2
60,20240207,2
60,20240208,2
60,20240209,2
60,20240210,2
60,20240211,2
60,20240212,2
60,20240213,2
60,20240214,2
60,20240215,2
60,20240216,2
60,20240217,2
60,20240218,2
60,20240219,2
60,20240220,2
60,20240221,2
60,20240222,2
60,20240223,2
60,20240224,2
60,20240225,2
60,20240226,2
60,20240227,2
60,20240228,2
60,20240229,2
60,20240301,2
60,20240302,2
60,20240303,2
60,20240304,2
60,20240305,2
60,20240306,2
60,20240307,2
60,20240308,2
60,20240309,2
60,20240310,2
60,20240311,2
60,20240312,2
60,20240313,2
60,20240314,2
60,20240315,2
60,20240316,2
60,20240317,2
60,20240318,2
60,20240319,2
60,20240320,2
60,20240321,2
60,20240322,2
60,20240323,2
60,20240324,2
60,20240325,2
60,20240326,2
60,20240327,2
60,20240328,2
60,20240329,2
60,20240330,2
60,20240331,2
60,20240401,2
60,20240402,2
60,20240403,2
60,20240404,2
60,20240405,2
60,20240406,2
60,20240407,2
60,20240408,2
60,20240409,2
60,20240410,2
60,20240411,2
60,20240412,2
60,20240413,2
60,20240414,2
60,20240415,2
60,20240416,2
60,20240417,2
60,20240418,2
60,20240419,2
60,20240420,2
60,20240421,2
60,20240422,2
60,20240423,2
60,20240424,2
60,20240425,2
60,20240426,2
60,20240427,2
60,20240428,2
60,20240429,2
60,20240430,2
60,20240501,2
60,20240502,2
60,20240503,2
60,20240504,2
60,20240505,2
60,20240506,2
60,20240507,2
60,20240508,2
60,20240509,2
60,20240510,2
60,20240511,2
60,20240512,2
60,20240513,2
60,20240514,2
60,20240515,2
60,20240516,2
60,20240517,2
60,20240518,2
60,20240519,2
60,20240520,2
60,20240521,2
60,20240522,2
60,20240523,2
60,20240524,2
60,20240525,2
60,20240526,2
60,20240527,2
60,20240528,2
60,20240529,2
60,20240530,2
60,20240531,2
60,20240601,2
60,20240602,2
60,20240603,2
60,20240604,2
60,20240605,2
60,20240606,2
60,20240607,2
60,20240608,2
60,20240609,2
60,20240610,2
60,20240611,2
60,20240612,2
60,20240613,2
60,20240614,2
60,20240615,2
60,20240616,2
60,20240617,2
60,20240618,2
60,20240619,2
60,20240620,2
60,20240621,2
60,20240622,2
60,20240623,2
60,20240624,2
60,20240625,2
60,20240626,2
60,20240627,2
60,20240628,2
60,20240629,2
60,20240630,2
60,20240701,2
60,20240702,2
60,20240703,2
60,20240704,2
60,20240705,2
60,20240706,2
60,20240707,2
60,20240708,2
60,20240709,2
60,20240710,2
60,20240711,2
60,20240712,2
60,20240713,2
60,20240714,2
60,20240715,2
60,20240716,2
60,20240717,2
60,20240718,2
60,20240719,2
60,20240720,2
60,20240721,2
60,20240722,2
60,20240723,2
60,20240724,2
60,20240725,2
60,20240726,2
60,20240727,2
60,20240728,2
60,20240729,2
60,20240730,2
60,20240731,2
60,20240801,2
60,20240802,2
60,20240803,2
60,20240804,2
60,20240805,2
60,20240806,2
60,20240807,2
60,20240808,2
60,20240809,2
60,20240810,2
60,20240811,2
60,20240812,2
60,20240813,2
60,20240814,2
60,20240816,2
60,20240817,2
60,20240818,2
60,20240819,2
60,20240820,2
60,20240821,2
60,20240822,2
60,20240823,2
60,20240824,2
60,20240825,2
60,20240826,2
60,20240827,2
60,20240828,2
60,20240829,2
60,20240830,2
60,20240831,2
60,20240901,2
60,20240902,2
60,20240903,2
60,20240904,2
60,20240905,2
60,20240906,2
60,20240907,2
60,20240908,2
60,20240909,2
60,20240910,2
60,20240911,2
60,20240912,2
60,20240913,2
60,20240914,2
60,20240915,2
60,20240916,2
60,20240917,2
60,20240918,2
60,20240919,2
60,20240920,2
60,20240921,2
60,20240922,2
60,20240923,2
60,20240924,2
60,20240925,2
60,20240926,2
60,20240927,2
60,20240928,2
60,20240929,2
60,20240930,2
60,20241001,2
60,20241002,2
60,20241003,2
60,20241004,2
60,20241005,2
60,20241006,2
60,20241007,2
60,20241008,2
60,20241009,2
60,20241010,2
60,20241011,2
60,20241012,2
60,20241013,2
60,20241014,2
60,20241015,2
60,20241016,2
60,20241017,2
60,20241018,2
60,20241019,2
60,20241020,2
60,20241021,2
60,20241022,2
60,20241023,2
60,20241024,2
60,20241025,2
60,20241026,2
60,20241027,2
60,20241028,2
60,20241029,2
60,20241030,2
60,20241031,2
60,20241101,2
60,20241102,2
60,20241103,2
60,20241104,2
60,20241105,2
60,20241106,2
60,20241107,2
60,20241108,2
60,20241109,2
60,20241110,2
60,20241111,2
60,20241112,2
60,20241113,2
60,20241114,2
60,20241115,2
60,20241116,2
60,20241117,2
60,20241118,2
60,20241119,2
60,20241120,2
60,20241121,2
60,20241122,2
60,20241123,2
60,20241124,2
60,20241125,2
60,20241126,2
60,20241127,2
60,20241128,2
60,20241129,2
60,20241130,2
60,20241201,2
60,20241202,2
60,20241203,2
60,20241204,2
60,20241205,2
60,20241206,2
60,20241207,2
60,20241208,2
60,20241209,2
60,20241210,2
60,20241211,2
60,20241212,2
60,20241213,2
60,20241214,2
61,20231225,2
61,20231226,2
61,20231227,2
61,20231228,2
61,20231229,2
61,20240101,2
61,20240102,2
61,20240103,2
61,20240104,2
61,20240105,2
61,20240124,2
61,20240429,2
61,20240430,2
61,20240501,2
61,20240502,2
61,20240503,2
61,20240506,2
61,20240507,2
61,20240624,2
61,20240625,2
61,20240626,2
61,20240627,2
61,20240628,2
61,20240701,2
61,20240702,2
61,20240703,2
61,20240704,2
61,20240705,2
61,20240708,2
61,20240709,2
61,20240710,2
61,20240711,2
61,20240712,2
61,20240715,2
61,20240716,2
61,20240717,2
61,20240718,2
61,20240719,2
61,20240722,2
61,20240723,2
61,20240724,2
61,20240725,2
61,20240726,2
61,20240729,2
61,20240730,2
61,20240731,2
61,20240801,2
61,20240802,2
61,20240805,2
61,20240806,2
61,20240807,2
61,20240808,2
61,20240809,2
61,20240812,2
61,20240813,2
61,20240814,2
61,20240815,2
61,20240816,2
61,20240819,2
61,20240820,2
61,20240821,2
61,20240822,2
61,20240823,2
61,20240826,2
61,20240827,2
61,20240828,2
61,20240829,2
61,20240830,2
61,20240902,2
61,20240903,2
61,20240904,2
61,20240905,2
61,20240906,2
63,20231225,2
63,20240101,2
64,20231210,2
64,20231211,2
64,20231212,2
64,20231213,2
64,20231214,2
64,20231215,2
64,20231216,2
64,20231217,2
64,20231218,2
64,20231219,2
64,20231220,2
64,20231221,2
64,20231222,2
64,20231223,2
64,20231224,2
64,20231225,2
64,20231226,2
64,20231227,2
64,20231228,2
64,20231229,2
64,20231230,2
64,20231231,2
64,20240101,2
64,20240102,2
64,20240103,2
64,20240104,2
64,20240105,2
64,20240106,2
64,20240107,2
64,20240108,2
64,20240109,2
64,20240110,2
64,20240111,2
64,20240112,2
64,20240113,2
64,20240114,2
64,20240115,2
64,20240116,2
64,20240117,2
64,20240118,2
64,20240119,2
64,20240120,2
64,20240121,2
64,20240122,2
64,20240123,2
64,20240124,2
64,20240125,2
64,20240126,2
64,20240127,2
64,20240128,2
64,20240129,2
64,20240130,2
64,20240131,2
64,20240201,2
64,20240202,2
64,20240203,2
64,20240204,2
64,20240205,2
64,20240206,2
64,20240207,2
64,20240208,2
64,20240209,2
64,20240210,2
64,20240211,2
64,20240212,2
64,20240213,2
64,20240214,2
64,20240215,2
64,20240216,2
64,20240217,2
64,20240218,2
64,20240219,2
64,20240220,2
64,20240221,2
64,20240222,2
64,20240223,2
64,20240224,2
64,20240225,2
64,20240226,2
64,20240227,2
64,20240228,2
64,20240229,2
64,20240301,2
64,20240302,2
64,20240303,2
64,20240304,2
64,20240305,2
64,20240306,2
64,20240307,2
64,20240308,2
64,20240309,2
64,20240310,2
64,20240311,2
64,20240312,2
64,20240313,2
64,20240314,2
64,20240315,2
64,20240316,2
64,20240317,2
64,20240318,2
64,20240319,2
64,20240320,2
64,20240321,2
64,20240322,2
64,20240323,2
64,20240324,2
64,20240325,2
64,20240326,2
64,20240327,2
64,20240328,2
64,20240329,2
64,20240330,2
64,20240331,2
64,20240401,2
64,20240402,2
64,20240403,2
64,20240404,2
64,20240405,2
64,20240406,2
64,20240407,2
64,20240408,2
64,20240409,2
64,20240410,2
64,20240411,2
64,20240412,2
64,20240413,2
64,20240414,2
64,20240415,2
64,20240416,2
64,20240417,2
64,20240418,2
64,20240419,2
64,20240420,2
64,20240421,2
64,20240422,2
64,20240423,2
64,20240424,2
64,20240425,2
64,20240426,2
64,20240427,2
64,20240428,2
64,20240429,2
64,20240430,2
64,20240507,2
64,20240508,2
64,20240509,2
64,20240510,2
64,20240511,2
64,20240512,2
64,20240513,2
64,20240514,2
64,20240515,2
64,20240516,2
64,20240517,2
64,20240518,2
64,20240519,2
64,20240520,2
64,20240521,2
64,20240522,2
64,20240523,2
64,20240524,2
64,20240525,2
64,20240526,2
64,20240527,2
64,20240528,2
64,20240529,2
64,20240530,2
64,20240531,2
64,20240601,2
64,20240602,2
64,20240603,2
64,20240604,2
64,20240605,2
64,20240606,2
64,20240607,2
64,20240608,2
64,20240609,2
64,20240610,2
64,20240611,2
64,20240612,2
64,20240613,2
64,20240614,2
64,20240615,2
64,20240616,2
64,20240617,2
64,20240618,2
64,20240619,2
64,20240620,2
64,20240621,2
64,20240622,2
64,20240623,2
64,20240624,2
64,20240625,2
64,20240626,2
64,20240627,2
64,20240628,2
64,20240629,2
64,20240630,2
64,20240701,2
64,20240702,2
64,20240703,2
64,20240704,2
64,20240705,2
64,20240706,2
64,20240707,2
64,20240708,2
64,20240709,2
64,20240710,2
64,20240711,2
64,20240712,2
64,20240713,2
64,20240714,2
64,20240715,2
64,20240716,2
64,20240717,2
64,20240718,2
64,20240719,2
64,20240720,2
64,20240721,2
64,20240722,2
64,20240723,2
64,20240724,2
64,20240725,2
64,20240726,2
64,20240727,2
64,20240728,2
64,20240729,2
64,20240730,2
64,20240731,2
64,20240801,2
64,20240802,2
64,20240803,2
64,20240804,2
64,20240805,2
64,20240806,2
64,20240807,2
64,20240808,2
64,20240809,2
64,20240810,2
64,20240811,2
64,20240812,2
64,20240813,2
64,20240814,2
64,20240815,2
64,20240816,2
64,20240817,2
64,20240818,2
64,20240819,2
64,20240820,2
64,20240821,2
64,20240822,2
64,20240823,2
64,20240824,2
64,20240825,2
64,20240826,2
64,20240827,2
64,20240828,2
64,20240829,2
64,20240830,2
64,20240831,2
64,20240901,2
64,20240902,2
64,20240903,2
64,20240904,2
64,20240905,2
64,20240906,2
64,20240907,2
64,20240908,2
64,20240909,2
64,20240910,2
64,20240911,2
64,20240912,2
64,20240913,2
64,20240914,2
64,20240915,2
64,20240916,2
64,20240917,2
64,20240918,2
64,20240919,2
64,20240920,2
64,20240921,2
64,20240922,2
64,20240923,2
64,20240924,2
64,20240925,2
64,20240926,2
64,20240927,2
64,20240928,2
64,20240929,2
64,20240930,2
64,20241001,2
64,20241002,2
64,20241003,2
64,20241004,2
64,20241005,2
64,20241006,2
64,20241007,2
64,20241008,2
64,20241009,2
64,20241010,2
64,20241011,2
64,20241012,2
64,20241013,2
64,20241014,2
64,20241015,2
64,20241016,2
64,20241017,2
64,20241018,2
64,20241019,2
64,20241020,2
64,20241021,2
64,20241022,2
64,20241023,2
64,20241024,2
64,20241025,2
64,20241026,2
64,20241027,2
64,20241028,2
64,20241029,2
64,20241030,2
64,20241031,2
64,20241101,2
64,20241102,2
64,20241103,2
64,20241104,2
64,20241105,2
64,20241106,2
64,20241107,2
64,20241108,2
64,20241109,2
64,20241110,2
64,20241111,2
64,20241112,2
64,20241113,2
64,20241114,2
64,20241115,2
64,20241116,2
64,20241117,2
64,20241118,2
64,20241119,2
64,20241120,2
64,20241121,2
64,20241122,2
64,20241123,2
64,20241124,2
64,20241125,2
64,20241126,2
64,20241127,2
64,20241128,2
64,20241129,2
64,20241130,2
64,20241201,2
64,20241202,2
64,20241203,2
64,20241204,2
64,20241205,2
64,20241206,2
64,20241207,2
64,20241208,2
64,20241209,2
64,20241210,2
64,20241211,2
64,20241212,2
64,20241213,2
64,20241214,2
66,20231225,2
66,20231226,2
66,20231227,2
66,20231228,2
66,20231229,2
66,20240101,2
66,20240102,2
66,20240103,2
66,20240104,2
66,20240105,2
66,20240124,2
66,20240429,2
66,20240430,2
66,20240501,2
66,20240502,2
66,20240503,2
66,20240506,2
66,20240507,2
66,20240624,2
66,20240625,2
66,20240626,2
66,20240627,2
66,20240628,2
66,20240701,2
66,20240702,2
66,20240703,2
66,20240704,2
66,20240705,2
66,20240708,2
66,20240709,2
66,20240710,2
66,20240711,2
66,20240712,2
66,20240715,2
66,20240716,2
66,20240717,2
66,20240718,2
66,20240719,2
66,20240722,2
66,20240723,2
66,20240724,2
66,20240725,2
66,20240726,2
66,20240729,2
66,20240730,2
66,20240731,2
66,20240801,2
66,20240802,2
66,20240805,2
66,20240806,2
66,20240807,2
66,20240808,2
66,20240809,2
66,20240812,2
66,20240813,2
66,20240814,2
66,20240815,2
66,20240816,2
66,20240819,2
66,20240820,2
66,20240821,2
66,20240822,2
66,20240823,2
66,20240826,2
66,20240827,2
66,20240828,2
66,20240829,2
66,20240830,2
66,20240902,2
66,20240903,2
66,20240904,2
66,20240905,2
66,20240906,2
67,20240505,2
68,20240430,2
68,20240501,2
68,20240502,2
68,20240503,2
68,20240504,2
68,20240505,2
68,20240506,2
68,20240615,2
68,20240616,2
68,20240617,2
68,20240618,2
68,20240619,2
68,20240620,2
68,20240621,2
68,20240622,2
68,20240623,2
68,20240624,2
68,20240625,2
68,20240626,2
68,20240627,2
68,20240628,2
68,20240629,2
68,20240630,2
68,20240701,2
68,20240702,2
68,20240703,2
68,20240704,2
68,20240705,2
68,20240706,2
68,20240707,2
68,20240708,2
68,20240709,2
68,20240710,2
68,20240711,2
68,20240712,2
68,20240713,2
68,20240714,2
68,20240715,2
68,20240716,2
68,20240717,2
68,20240718,2
68,20240719,2
68,20240720,2
68,20240721,2
68,20240722,2
68,20240723,2
68,20240724,2
68,20240725,2
68,20240726,2
68,20240727,2
68,20240728,2
68,20240729,2
68,20240730,2
68,20240731,2
68,20240801,2
68,20240802,2
68,20240803,2
68,20240804,2
68,20240805,2
68,20240806,2
68,20240807,2
68,20240808,2
68,20240809,2
68,20240810,2
68,20240811,2
68,20240812,2
68,20240813,2
68,20240814,2
68,20240815,2
68,20240816,2
68,20240817,2
68,20240818,2
68,20240819,2
68,20240820,2
68,20240821,2
68,20240822,2
68,20240823,2
68,20240824,2
68,20240825,2
68,20240826,2
68,20240827,2
68,20240828,2
68,20240829,2
68,20240830,2
68,20240831,2
68,20240901,2
68,20240902,2
68,20240903,2
68,20240904,2
68,20240905,2
68,20240906,2
68,20240907,2
68,20240908,2
69,20231210,2
69,20231211,2
69,20231212,2
69,20231213,2
69,20231214,2
69,20231215,2
69,20231216,2
69,20231217,2
69,20231218,2
69,20231219,2
69,20231220,2
69,20231221,2
69,20231222,2
69,20231223,2
69,20231224,2
69,20231225,2
69,20231226,2
69,20231227,2
69,20231228,2
69,20231229,2
69,20231230,2
69,20231231,2
69,20240101,2
69,20240102,2
69,20240103,2
69,20240104,2
69,20240105,2
69,20240106,2
69,20240107,2
69,20240108,2
69,20240109,2
69,20240110,2
69,20240111,2
69,20240112,2
69,20240113,2
69,20240114,2
69,20240115,2
69,20240116,2
69,20240117,2
69,20240118,2
69,20240119,2
69,20240120,2
69,20240121,2
69,20240122,2
69,20240123,2
69,20240124,2
69,20240125,2
69,20240126,2
69,20240127,2
69,20240128,2
69,20240129,2
69,20240130,2
69,20240131,2
69,20240201,2
69,20240202,2
69,20240203,2
69,20240204,2
69,20240205,2
69,20240206,2
69,20240207,2
69,20240208,2
69,20240209,2
69,20240210,2
69,20240211,2
69,20240212,2
69,20240213,2
69,20240214,2
69,20240215,2
69,20240216,2
69,20240217,2
69,20240218,2
69,20240219,2
69,20240220,2
69,20240221,2
69,20240222,2
69,20240223,2
69,20240224,2
69,20240225,2
69,20240226,2
69,20240227,2
69,20240228,2
69,20240229,2
69,20240301,2
69,20240302,2
69,20240303,2
69,20240304,2
69,20240305,2
69,20240306,2
69,20240307,2
69,20240308,2
69,20240309,2
69,20240310,2
69,20240311,2
69,20240312,2
69,20240313,2
69,20240314,2
69,20240315,2
69,20240316,2
69,20240317,2
69,20240318,2
69,20240319,2
69,20240320,2
69,20240321,2
69,20240322,2
69,20240323,2
69,20240324,2
69,20240325,2
69,20240326,2
69,20240327,2
69,20240328,2
69,20240329,2
69,20240330,2
69,20240331,2
69,20240401,2
69,20240402,2
69,20240403,2
69,20240404,2
69,20240405,2
69,20240406,2
69,20240407,2
69,20240408,2
69,20240409,2
69,20240410,2
69,20240411,2
69,20240412,2
69,20240413,2
69,20240414,2
69,20240415,2
69,20240416,2
69,20240417,2
69,20240418,2
69,20240419,2
69,20240420,2
69,20240421,2
69,20240422,2
69,20240423,2
69,20240424,2
69,20240425,2
69,20240426,2
69,20240427,2
69,20240428,2
69,20240429,2
69,20240430,2
69,20240501,2
69,20240508,2
69,20240509,2
69,20240510,2
69,20240511,2
69,20240512,2
69,20240513,2
69,20240514,2
69,20240515,2
69,20240516,2
69,20240517,2
69,20240518,2
69,20240519,2
69,20240520,2
69,20240521,2
69,20240522,2
69,20240523,2
69,20240524,2
69,20240525,2
69,20240526,2
69,20240527,2
69,20240528,2
69,20240529,2
69,20240530,2
69,20240531,2
69,20240601,2
69,20240602,2
69,20240603,2
69,20240604,2
69,20240605,2
69,20240606,2
69,20240607,2
69,20240608,2
69,20240609,2
69,20240610,2
69,20240611,2
69,20240612,2
69,20240613,2
69,20240614,2
69,20240615,2
69,20240910,2
69,20240911,2
69,20240912,2
69,20240913,2
69,20240914,2
69,20240915,2
69,20240916,2
69,20240917,2
69,20240918,2
69,20240919,2
69,20240920,2
69,20240921,2
69,20240922,2
69,20240923,2
69,20240924,2
69,20240925,2
69,20240926,2
